"orig_abc_order","orig_freq_order","Occurrences","Lexeme","Lexeme_dict","Strong's number","Strong's unreliable?","part_of_speech","gloss_English","orig_freq_order","new_English_gloss","sp","declination","stem","bol_verb_type","bol_noun_stem"
3255,2061,4,"μίγνυμι","μίγνυμι",3396,"no","verb","mix, mingle",2061,"mix, mingle","verb",,"μι-verbum","mu_iota",0
3259,2062,4,"μιμέομαι","μιμέομαι",3401,"no","verb","imitate",2062,"imitate","verb",,"ε","epsilon",0
3284,2063,4,"μοιχάω","μοιχάω",3429,"no","verb","commit adultery",2063,"commit adultery","verb",,"α","alpha",0
3313,2064,4,"μύλος","μύλος, -ου, ὁ",3458,"no","noun","millstone",2064,"millstone","noun","2nd","ο",,"omicron"
3325,2065,4,"μωραίνω","μωραίνω",3471,"no","verb","make foolish, taint, make useless",2065,"make foolish, taint, make useless","verb",,"ν","nu",0
3356,2066,4,"νεότης","νεότης, -ητος, ἡ",3503,"no","noun","youth, youthfulness",2066,"youth, youthfulness","noun","3rd","τ",,"tau"
3386,2067,4,"νῖκος","νῖκος, -ους, τό",3534,"no","noun","victory",2067,"victory","noun","3rd","ς",,"sigma"
3418,2068,4,"νυμφών","νυμφών, -ῶνος, ὁ",3567,"no","noun","bridal chamber",2068,"bridal chamber","noun","3rd","ν",,"nu"
3450,2069,4,"ὀδυνάω","ὀδυνάομαι",3600,"no","verb","torment, pain",2069,"torment, pain","verb",,"α","alpha",0
3461,2070,4,"οἰκέτης","οἰκέτης, -ου, ὁ",3610,"no","noun","household servant",2070,"household servant","noun","1st (-η)","α",,"alpha"
3490,2071,4,"ὄλεθρος","ὄλεθρος, -ου, ὁ",3639,"no","noun","ruin, doom, destruction",2071,"ruin, doom, destruction","noun","2nd","ο",,"omicron"
3507,2072,4,"ὅλως","ὅλως",3654,"no","adverb","wholly, altogether, not at all",2072,"wholly, altogether, not at all","adv",,,,
3510,2073,4,"ὁμιλέω","ὁμιλέω",3656,"no","verb","associate with, talk with",2073,"associate with, talk with","verb",,"ε","epsilon",0
3527,2074,4,"ὁμοῦ","ὁμοῦ",3674,"no","adverb","together",2074,"together","adv",,,,
3554,2075,4,"ὀπτασία","ὀπτασία, -ας, ἡ",3701,"no","noun","vision, supernatural appearance",2075,"vision, supernatural appearance","noun","1st (-ᾱ)","α",,"alpha"
3559,2076,4,"ὅρασις","ὅρασις, -εως, ἡ",3706,"no","noun","sight, vision, appearance",2076,"sight, vision, appearance","noun","3rd","ι",,"iota"
3575,2077,4,"ὀρθῶς","ὀρθῶς",3723,"no","adverb","rightly",2077,"rightly","adv",,,,
3580,2078,4,"ὁρκωμοσία","ὁρκωμοσία, -ας, ἡ",3728,"no","noun","taking of oath, oath",2078,"taking of oath, oath","noun","1st (-ᾱ)","α",,"alpha"
3590,2079,4,"ὀρχέομαι","ὀρχέομαι",3738,"no","verb","dance",2079,"dance","verb",,"ε","epsilon",0
3598,2080,4,"ὀστέον","ὀστέον, -ου",3747,"no","noun","bone",2080,"bone","noun","2nd","ο",,"omicron"
3615,2081,4,"οὐδέπω","οὐδέπω",3764,"no","adverb","not yet, never before",2081,"not yet, never before","adv",,,,
3636,2082,4,"ὄφελον","ὄφελον",3785,"no","verb","O that! wish! Would that!",2082,"O that! wish! Would that!","verb",,"λ","lambda",0
3647,2083,4,"ὀψέ","ὀψέ",3796,"no","adverb","late, in the evening",2083,"late, in the evening","adv",,,,
3651,2084,4,"ὀψώνιον","ὀψώνιον, -ου, τό",3800,"no","noun","pay, wages",2084,"pay, wages","noun","2nd","ο",,"omicron"
3671,2085,4,"παλαιόω","παλαιόω",3822,"no","verb","make old, declare obsolete",2085,"make old, declare obsolete","verb",,"ο-stamm","omicron",0
3710,2086,4,"παραζηλόω","παραζηλόω",3863,"no","verb","make jealous",2086,"make jealous","verb",,"ο-stamm","omicron",0
3723,2087,4,"παρακολουθέω","παρακολουθέω",3877,"no","verb","accompany, follow closely, investigate",2087,"accompany, follow closely, investigate","verb",,"ε","epsilon",0
3734,2088,4,"παραμυθέομαι","παραμυθέομαι",3888,"no","verb","encourage, comfort, console",2088,"encourage, comfort, console","verb",,"ε","epsilon",0
3749,2089,4,"παρασκευάζω","παρασκευάζω",3903,"no","verb","prepare",2089,"prepare","verb",,"ζ","zeta",0
3757,2090,4,"παραφέρω","παραφέρω",3911,"no","verb","turn aside, carry away, remove",2090,"turn aside, carry away, remove","verb",,"ρ","rho",0
3760,2091,4,"παραχειμάζω","παραχειμάζω",3914,"no","verb","pass the winter",2091,"pass the winter","verb",,"ζ","zeta",0
3789,2092,4,"πάροικος","πάροικος, -ου, ὁ",3941,"no","adjective","a stranger, foreigner",2092,"a stranger, foreigner","adj",,,,
3813,2093,4,"πατριάρχης","πατριάρχης, -ου, ὁ",3966,"no","noun","patriarch",2093,"patriarch","noun","1st (-η)","α",,"alpha"
3828,2094,4,"πειθαρχέω","πειθαρχέω",3980,"no","verb","obey one in authority",2094,"obey one in authority","verb",,"ε","epsilon",0
3839,2095,4,"πέμπτος","πέμπτος, -η, -ον",3991,"no","adjective","the fifth",2095,"the fifth","adj",,,,
3857,2096,4,"πέρας","πέρας, -ατος, τό",4009,"no","noun","boundary, limit, end",2096,"boundary, limit, end","noun","3rd","τ",,"tau"
3862,2097,4,"περιαιρέω","περιαιρέω",4014,"no","verb","strip off, cast off",2097,"strip off, cast off","verb",,"ε","epsilon",0
3871,2098,4,"περιέρχομαι","περιέρχομαι",4022,"no","verb","move about, make a circuit, tack",2098,"move about, make a circuit, tack","verb",,"χ","khi",0
3875,2099,4,"περιΐστημι","περιΐστημι",4026,"no","verb","stand around, avoid, shun",2099,"stand around, avoid, shun","verb",,"μι-verbum","mu_iota",0
3885,2100,4,"περίλυπος","περίλυπος, -ον",4036,"no","adjective","very sorrowful",2100,"very sad, deeply sorrowed, very sorrowful","adj",,,,
3899,2101,4,"περισσεία","περισσεία, -ας, ἡ",4050,"no","noun","abundance",2101,"abundance","noun","1st (-ᾱ)","α",,"alpha"
3922,2102,4,"πετρώδης","πετρώδης",4075,"no","adjective","rocky, stony",2102,"rocky, stony","adj",,,,
3930,2103,4,"πῆχυς","πῆχυς, -εως, ὁ",4083,"no","noun","cubit",2103,"cubit","noun","3rd","υ",,"upsilon"
3934,2104,4,"πικραίνω","πικραίνω",4087,"no","verb","embitter",2104,"embitter","verb",,"ν","nu",0
3935,2105,4,"πικρία","πικρία, -ας, ἡ",4088,"no","noun","bitterness",2105,"bitterness","noun","1st (-ᾱ)","α",,"alpha"
3962,2106,4,"πλάτος","πλάτος, -ους, τό",4114,"no","noun","breadth",2106,"breadth","noun","3rd","ς",,"sigma"
3970,2107,4,"πλεονέκτης","πλεονέκτης, -ου, ὁ",4123,"no","noun","covetous person",2107,"covetous person","noun","1st (-η)","α",,"alpha"
3982,2108,4,"πληροφορία","πληροφορία, -ας, ἡ",4136,"no","noun","full assurance",2108,"full assurance","noun","1st (-ᾱ)","α",,"alpha"
3992,2109,4,"πλουσίως","πλουσίως",4146,"no","adverb","richly, abundantly",2109,"richly, abundantly","adv",,,,
4023,2110,4,"πολίτης","πολίτης, -ου, ὁ",4177,"no","noun","citizen",2110,"citizen","noun","1st (-η)","α",,"alpha"
4031,2111,4,"πολύς","πολύς, πολλή, πολύ",4118,"no","adjective","the greatest, the most",2111,"the greatest, the most","adj",,,,
4039,2112,4,"πόνος","πόνος, -ου, ὁ",4192,"no","noun","labor, pain",2112,"labor, pain","noun","2nd","ο",,"omicron"
4053,2113,4,"πόρρω","πόρρω",4206,"no","adverb","far, far off",2113,"far, far off","adv",,,,
4055,2114,4,"πορφύρα","πορφύρα, -ας, ἡ",4209,"no","noun","purple garment",2114,"purple garment","noun","1st (-ᾱ)","α",,"alpha"
4057,2115,4,"πορφυροῦς","πορφυροῦς, -ᾶ, -οῦν",4210,"no","adjective","purple",2115,"purple","adj",,,,
4084,2116,4,"πραΰς","πραΰς, -πραεῖα, -πραΰ",4239,"no","adjective","mild, gentle",2116,"mild, gentle","adj",,,,
4116,2117,4,"προγράφω","προγράφω",4270,"no","verb","write previously",2117,"write previously","verb",,"φ","phi",0
4152,2118,4,"προοράω","προοράω",4308,"no","verb","foresee",2118,"foresee","verb",,"α","alpha",0
4182,2119,4,"προσήλυτος","προσήλυτος, -ου, ὁ",4339,"no","noun","proselyte",2119,"proselyte","noun","2nd","ο",,"omicron"
4183,2120,4,"πρόσκαιρος","πρόσκαιρος, -ον",4340,"no","adjective","temporary",2120,"temporary","adj",,,,
4226,2121,4,"προσωπολημψία","προσωπολημψία, -ας, ἡ",4382,"no","noun","partiality, favoritism",2121,"partiality, favoritism","noun","1st (-ᾱ)","α",,"alpha"
4251,2122,4,"πρωτοκαθεδρία","πρωτοκαθεδρία, -ας, ἡ",4410,"no","noun","chief seat",2122,"chief seat","noun","1st (-ᾱ)","α",,"alpha"
4286,2123,4,"πύργος","πύργος, -ου, ὁ",4444,"no","noun","tower, fortified structure",2123,"tower, fortified structure","noun","2nd","ο",,"omicron"
4345,2124,4,"ῥύμη","ῥύμη, -ης, ἡ",4505,"no","noun","street, lane",2124,"street, lane","noun","1st (-η)","α",,"alpha"
4365,2125,4,"σάκκος","σάκκος, -ου, ὁ",4526,"no","noun","sack-cloth",2125,"sack-cloth","noun","2nd","ο",,"omicron"
4398,2126,4,"σάρκινος","σάρκινος, -η, -ον",4560,"no","adjective","consisting of flesh",2126,"consisting of flesh","adj",,,,
4401,2127,4,"Σάρρα","Σάρρα, -ας, ἡ",4564,"no","noun","Sarah",2127,"Sarah","noun","1st (-ᾱ)","α",,"alpha"
4420,2128,4,"σεμνός","σεμνός, -ή, -όν",4586,"no","adjective","honorable",2128,"honorable","adj",,,,
4444,2129,4,"Σιλουανός","Σιλουανός, -οῦ, ὁ",4610,"no","noun","Silvanus",2129,"Silvanus","noun","2nd","ο",,"omicron"
4448,2130,4,"Σινᾶ","Σινᾶ",4614,"no","noun","Sinai",2130,"Sinai","noun",,,,
4483,2131,4,"σκολιός","σκολιός, -ά, -όν",4646,"no","adjective","crooked, perverse, unfair",2131,"crooked, perverse, unfair","adj",,,,
4497,2132,4,"σκύλλω","σκύλλω",4660,"no","verb","flay, trouble, annoy",2132,"flay, trouble, annoy","verb",,"λ","lambda",0
4510,2133,4,"σουδάριον","σουδάριον, -ου, τό",4676,"no","noun","handkerchief",2133,"handkerchief","noun","2nd","ο",,"omicron"
4555,2134,4,"στέγω","στέγω",4722,"no","verb","cover, conceal, bear with",2134,"cover, conceal, bear with","verb",,"γ","gamma",0
4556,2135,4,"στεῖρα","στεῖρα, -ας, ἡ",4723,"no","noun","barren",2135,"barren","noun","1st (-ᾱ)","α",,"alpha"
4563,2136,4,"στενοχωρία","στενοχωρία, -ας, ἡ",4730,"no","noun","narrow space, great distress",2136,"narrow space, great distress","noun","1st (-ᾱ)","α",,"alpha"
4564,2137,4,"στερεός","στερεός, -ά, -όν",4731,"no","adjective","solid, firm, steadfast",2137,"solid, firm, steadfast","adj",,,,
4579,2138,4,"στοά","στοά, -ᾶς, ἡ",4745,"no","noun","colonnade, portico",2138,"colonnade, portico","noun","1st (-ᾱ)","α",,"alpha"
4598,2139,4,"στρουθίον","στρουθίον, -ου, τό",4765,"no","noun","small bird, sparrow",2139,"small bird, sparrow","noun","2nd","ο",,"omicron"
4602,2140,4,"στῦλος","στῦλος, -ου, ὁ",4769,"no","noun","pillar",2140,"pillar","noun","2nd","ο",,"omicron"
4621,2141,4,"συγκλείω","συγκλείω",4788,"no","verb","enclose, shut in",2141,"enclose, shut in","verb",,"ι","iota",0
4622,2142,4,"συγκληρονόμος","συγκληρονόμος, -ον",4789,"no","adjective","a joint heir, participant",2142,"a joint heir, participant","adj","2nd","ο",,
4624,2143,4,"συγκοινωνός","συγκοινωνός, -οῦ, ὁ",4791,"no","noun","partaker with, co-partner",2143,"partaker with, co-partner","noun","2nd","ο",,"omicron"
4642,2144,4,"σῦκον","σῦκον, -ου, τό",4810,"no","noun","fig",2144,"fig","noun","2nd","ο",,"omicron"
4655,2145,4,"συμβουλεύω","συμβουλεύω",4823,"no","verb","give advice",2145,"give advice","verb",,"ευ","epsilon_upsilon",0
4670,2146,4,"συμπαραλαμβάνω","συμπαραλαμβάνω",4838,"no","verb","take along as a companion",2146,"take along as a companion","verb",,"ν","nu",0
4680,2147,4,"συμπορεύομαι","συμπορεύομαι",4848,"no","verb","journey together with, assemble",2147,"journey together with, assemble","verb",,"ευ","epsilon_upsilon",0
4717,2148,4,"συναρπάζω","συναρπάζω",4884,"no","verb","seize, drag by force",2148,"seize, drag by force","verb",,"ζ","zeta",0
4719,2149,4,"σύνδεσμος","σύνδεσμος, -ου, ὁ",4886,"no","noun","band, bond",2149,"band, bond","noun","1st (-η)","α",,"alpha"
4740,2150,4,"συνετός","συνετός, -ή, -όν",4908,"no","adjective","intelligent, prudent, wise",2150,"intelligent, prudent, wise","adj",,,,
4760,2151,4,"συνοράω","συνοράω",4894,"no","verb","know, consider, am privy to",2151,"know, consider, am privy to","verb",,"α","alpha","#N/A"
4830,2152,4,"σώφρων","σώφρων, -ον",4998,"no","adjective","self-controlled, temperate",2152,"self-controlled, temperate","adj",,,,
4841,2153,4,"ταμεῖον","ταμεῖον, -ου, τό",5009,"no","noun","secret chamber",2153,"secret chamber","noun","2nd","ο",,"omicron"
4847,2154,4,"ταπείνωσις","ταπείνωσις, -εως, ἡ",5014,"no","noun","abasement, low condition",2154,"abasement, low condition","noun","3rd","ι",,"iota"
4855,2155,4,"ταῦρος","ταῦρος, -ου, ὁ",5022,"no","noun","bull, ox",2155,"bull, ox","noun","2nd","ο",,"omicron"
4898,2156,4,"τετραάρχης","τετραάρχης, -ου, ὁ",5076,"no","noun","tetrarch",2156,"tetrarch","noun","1st (-η)","α",,"alpha"
4902,2157,4,"τετρακόσιοι","τετρακόσιοι, -αι, -α",5071,"no","adjective","four hundred",2157,"four hundred","adj",,,,
4908,2158,4,"τεχνίτης","τεχνίτης, -ου, ὁ",5079,"no","noun","craftsman, artisan",2158,"craftsman, artisan","noun","1st (-η)","α",,"alpha"
4911,2159,4,"τηλικοῦτος","τηλικοῦτος, -αύτη, -οῦτο",5082,"no","adverb","so great",2159,"so great","adv",,,,
4951,2160,4,"τράγος","τράγος, -ου, ὁ",5131,"no","noun","he-goat",2160,"he-goat","noun","2nd","ο",,"omicron"
5030,2161,4,"ὑμνέω","ὑμνέω",5214,"no","verb","sing, sing hymns to",2161,"sing, sing hymns to","verb",,"ε","epsilon",0
5070,2162,4,"ὑπερῷον","ὑπερῷον, -ου, τό",5253,"no","noun","upper room",2162,"upper room","noun","2nd","ο",,"omicron"
5081,2163,4,"ὑποδέχομαι","ὑποδέχομαι",5264,"no","verb","receive as a guest",2163,"receive as a guest","verb",,"χ","khi",0
5106,2164,4,"ὑποστέλλω","ὑποστέλλω",5288,"no","verb","draw back, conceal",2164,"draw back, conceal","verb",,"λ","lambda",0
5110,2165,4,"ὑποταγή","ὑποταγή, -ῆς, ἡ",5292,"no","noun","subjection, submission",2165,"subjection, submission","noun","1st (-η)","α",,"alpha"
5154,2166,4,"φάτνη","φάτνη, -ης, ἡ",5336,"no","noun","manger, feeding-trough",2166,"manger, feeding-trough","noun","1st (-η)","α",,"alpha"
5192,2167,4,"Φίλιπποι","Φίλιπποι, -ων, ὁ",5375,"no","noun","Philippi",2167,"Philippi","noun","2nd","ο",,"omicron"
5232,2168,4,"φραγμός","φραγμός, -οῦ, ὁ",5418,"no","noun","hedge, fence, partition",2168,"hedge, fence, partition","noun","2nd","ο",,"omicron"
5241,2169,4,"φρόνημα","φρόνημα, -τος, τό",5427,"no","noun","thought, purpose",2169,"thought, purpose","noun","3rd","τ",,"tau"
5246,2170,4,"φρουρέω","φρουρέω",5432,"no","verb","guard, keep",2170,"guard, keep","verb",,"ε","epsilon",0
5278,2171,4,"χάλαζα","χάλαζα, -ης, ἡ",5464,"no","noun","hail",2171,"hail","noun","1st (-ᾰ)","α",,"alpha"
5328,2172,4,"χλωρός","χλωρός, -ά, -όν",5515,"no","adjective","green, pale",2172,"green, pale","adj",,,,
5329,2173,4,"χοϊκός","χοϊκός, -ή, -όν",5517,"no","adjective","earthy, made of earth",2173,"earthy, made of earth","adj",,,,
5395,2174,4,"ψηλαφάω","ψηλαφάω",5584,"no","verb","feel, touch, handle, grope for",2174,"feel, touch, handle, grope for","verb",,"α","alpha",0
5404,2175,4,"ψυχρός","ψυχρός, -ά, -όν",5593,"no","adjective","cold, cold-hearted",2175,"cold, cold-hearted","adj",,,,
5407,2176,4,"ψωμίον","ψωμίον, -ου, τό",5596,"no","noun","bit, morsel",2176,"bit, morsel","noun","2nd","ο",,"omicron"
5413,2177,4,"ὠδίν","ὠδίν, -ῖνος, ἡ",5604,"no","noun","pain of childbirth, severe agony",2177,"pain of childbirth, severe agony","noun","3rd","ν",,"nu"
5419,2178,4,"ὡραῖος","ὡραῖος, -α, -ον",5611,"no","adjective","fair, beautiful",2178,"fair, beautiful","adj",,,,
5433,2179,4,"ὠφέλιμος","ὠφέλιμος, -ον",5624,"no","adjective","profitable, beneficial, useful",2179,"profitable, beneficial, useful","adj",,,,
4,2180,3,"ἀββά","ἀββά, ὁ",5,"no","noun","Father",2180,"Father","noun",,,,
6,2181,3,"Ἀβιά","Ἀβιά, ὁ",7,"no","noun","Abijah",2181,"Abijah","noun",,,,
28,2182,3,"ἀγγαρεύω","ἀγγαρεύω",29,"no","verb","impress, send",2182,"impress, send","verb",,"ευ","epsilon_upsilon",0
41,2183,3,"ἁγιωσύνη","ἁγιωσύνη, -ης, ἡ",42,"no","noun","holy or sanctified state",2183,"holy or sanctified state","noun","1st (-η)","α",,"alpha"
65,2184,3,"ἄγριος","ἄγριος, -α, -ον",66,"no","adjective","wild, fierce",2184,"wild, fierce","adj",,,,
84,2185,3,"ἀδημονέω","ἀδημονέω",85,"no","verb","am troubled, distressed",2185,"am troubled, distressed","verb",,"ε","epsilon",0
90,2186,3,"ἀδίκημα","ἀδίκημα, -τος, τό",92,"no","noun","crime, misdeed",2186,"crime, misdeed","noun","3rd","τ",,"tau"
109,2187,3,"ἀθανασία","ἀθανασία, -ας, ἡ",110,"no","noun","immortality",2187,"immortality","noun","1st (-ᾱ)","α",,"alpha"
141,2188,3,"αἱρέω","αἱρέομαι",138,"no","verb","choose, prefer",2188,"choose, prefer","verb",,"ε","epsilon",0
154,2189,3,"αἴτημα","αἴτημα, -τος, τό",155,"no","noun","petition, request",2189,"petition, request","noun","3rd","τ",,"tau"
159,2190,3,"αἰχμαλωσία","αἰχμαλωσία, -ας, ἡ",161,"no","noun","captivity",2190,"captivity","noun","1st (-ᾱ)","α",,"alpha"
181,2191,3,"ἀκέραιος","ἀκέραιος, -ον",185,"no","adjective","simple, unsophisticated, innocent",2191,"simple, unsophisticated, innocent","adj",,,,
203,2192,3,"ἀκυρόω","ἀκυρόω",208,"no","verb","annul, make of no effect, cancel",2192,"annul, make of no effect, cancel","verb",,"ο-stamm","omicron",0
211,2193,3,"ἄλαλος","ἄλαλος, -ον",216,"no","adjective","unable to speak",2193,"unable to speak","adj",,,,
238,2194,3,"ἅλλομαι","ἅλλομαι",242,"no","verb","leap, bubble up",2194,"leap, bubble up","verb",,"λ","lambda",0
244,2195,3,"ἀλοάω","ἀλοάω",248,"no","verb","thresh",2195,"thresh","verb",,"α","alpha",0
245,2196,3,"ἄλογος","ἄλογος, -ον",249,"no","adjective","unreasonable, senseless",2196,"unreasonable, senseless","adj",,,,
251,2197,3,"ἄλφα","ἄλφα, τό",1,"no","noun","first letter of Greek alphabet",2197,"first letter of Greek alphabet","noun",,,,
254,2198,3,"ἀλώπηξ","ἀλώπηξ, -εκος, ἡ",258,"no","noun","fox",2198,"fox","noun","3rd","κ",,"kappa"
280,2199,3,"Ἀμιναδάβ","Ἀμιναδάβ, ὁ",284,"no","noun","Amminadab",2199,"Amminadab","noun",,,,
292,2200,3,"ἀμφιέννυμι","ἀμφιέννυμι",294,"no","verb","put on, clothe",2200,"put on, clothe","verb",,"μι-verbum","mu_iota",0
299,2201,3,"Ἀμώς","Ἀμώς, ὁ",301,"no","noun","Amos",2201,"Amos","noun",,,,
318,2202,3,"ἀνάγνωσις","ἀνάγνωσις, -εως, ἡ",320,"no","noun","reading",2202,"reading","noun","3rd","ι",,"iota"
325,2203,3,"ἀναζητέω","ἀναζητέω",327,"no","verb","seek out, search for",2203,"seek out, search for","verb",,"ε","epsilon",0
385,2204,3,"ἀναστατόω","ἀναστατόω",387,"no","verb","turn upside down, upset, unsettle",2204,"turn upside down, upset, unsettle","verb",,"ο-stamm","omicron",0
394,2205,3,"ἀνατρέπω","ἀνατρέπω",396,"no","verb","subvert, overturn, overthrow",2205,"subvert, overturn, overthrow","verb",,"π","pi",0
395,2206,3,"ἀνατρέφω","ἀνατρέφω",397,"no","verb","rear, bring up",2206,"rear, bring up","verb",,"φ","phi",0
422,2207,3,"ἀνεπίλημπτος","ἀνεπίλημπτος, -ον",423,"no","adjective","irreproachable",2207,"irreproachable","adj",,,,
423,2208,3,"ἀνέρχομαι","ἀνέρχομαι",424,"no","verb","come up, go up",2208,"come up, go up","verb",,"χ","khi",0
426,2209,3,"ἄνευ","ἄνευ",427,"no","preposition","without, without the cooperation or knowledge of",2209,"without, without the cooperation or knowledge of","prep",,,,
432,2210,3,"ἀνήκω","ἀνήκω",433,"no","verb","is due, becoming, suitable, proper",2210,"is due, becoming, suitable, proper","verb",,"κ","kappa",0
442,2211,3,"ἀνθρωποκτόνος","ἀνθρωποκτόνος, -ου, ὁ",443,"no","adjective","a murderer",2211,"a murderer","adj",,,,
458,2212,3,"ἀνορθόω","ἀνορθόω",461,"no","verb","make straight again, rear again, restore",2212,"make straight again, rear again, restore","verb",,"ο-stamm","omicron",0
478,2213,3,"ἀντιλαμβάνω","ἀντιλαμβάνω",482,"no","verb","take hold of, help, share in",2213,"take hold of, help, share in","verb",,"ν","nu",0
518,2214,3,"ἀπαίρω","ἀπαίρω",522,"no","verb","take away, remove",2214,"take away, remove","verb",,"ρ","rho",0
521,2215,3,"ἀπαλλάσσω","ἀπαλλάσσω",525,"no","verb","free from",2215,"free from","verb",,"κ","kappa",0
522,2216,3,"ἀπαλλοτριόω","ἀπαλλοτριόομαι",526,"no","verb","estrange, alienate",2216,"estrange, alienate","verb",,"ο-stamm","omicron",0
525,2217,3,"ἀπάντησις","ἀπάντησις, -εως, ἡ",529,"no","noun","act of meeting, to meet",2217,"act of meeting, to meet","noun","3rd","ι",,"iota"
535,2218,3,"ἀπατάω","ἀπατάω",538,"no","verb","deceive, lead into error",2218,"deceive, lead into error","verb",,"α","alpha",0
543,2219,3,"ἀπειλή","ἀπειλή, -ῆς, ἡ",547,"no","noun","threatening, threat",2219,"threatening, threat","noun","1st (-η)","α",,"alpha"
581,2220,3,"ἀποδεκατόω","ἀποδεκατόω",586,"no","verb","take off a tenth part, pay tithe",2220,"take off a tenth part, pay tithe","verb",,"ο-stamm","omicron",0
599,2221,3,"ἀποκαταλλάσσω","ἀποκαταλλάσσω",604,"no","verb","reconcile",2221,"reconcile","verb",,"κ","kappa",0
609,2222,3,"ἀπόκρυφος","ἀπόκρυφος, -ον",614,"no","adjective","hidden away, secret",2222,"hidden away, secret","adj",,,,
612,2223,3,"ἀποκυλίω","ἀποκυλίω",617,"no","verb","roll away",2223,"roll away","verb",,"ι","iota",0
631,2224,3,"ἀποπνίγω","ἀποπνίγω",638,"no","verb","suffocate, choke, drown, stop the growth of",2224,"suffocate, choke, drown, stop the growth of","verb",,"γ","gamma",0
639,2225,3,"ἀποστάσιον","ἀποστάσιον, -ου, τό",647,"no","noun","repudiation, divorce",2225,"repudiation, divorce","noun","2nd","ο",,"omicron"
648,2226,3,"ἀποσυνάγωγος","ἀποσυνάγωγος, -ον",656,"no","adjective","away from the synagogue, excommunicated",2226,"away from the synagogue, excommunicated","adj",,,,
660,2227,3,"ἀποφεύγω","ἀποφεύγω",668,"no","verb","flee from, escape",2227,"flee from, escape","verb",,"γ","gamma",0
661,2228,3,"ἀποφθέγγομαι","ἀποφθέγγομαι",669,"no","verb","speak out, declare",2228,"speak out, declare","verb",,"γ","gamma",0
664,2229,3,"ἀποχωρέω","ἀποχωρέω",672,"no","verb","go away, depart",2229,"go away, depart","verb",,"ε","epsilon",0
670,2230,3,"ἀπρόσκοπος","ἀπρόσκοπος, -ον",677,"no","adjective","not offending, not causing offence, blameless",2230,"not offending, not causing offence, blameless","adj",,,,
690,2231,3,"ἀργυροῦς","ἀργυροῦς, -α, -'",693,"no","adjective","made of silver",2231,"made of silver","adj",,,,
699,2232,3,"ἀριθμέω","ἀριθμέω",705,"no","verb","number, count",2232,"number, count","verb",,"ε","epsilon",0
701,2233,3,"Ἀριμαθαία","Ἀριμαθαία",707,"no","noun","Arimathea",2233,"Arimathea","noun","1st (-ᾱ)","α",,"alpha"
704,2234,3,"ἀριστάω","ἀριστάω",709,"no","verb","breakfast, dine",2234,"breakfast, dine","verb",,"α","alpha",0
707,2235,3,"ἄριστον","ἄριστον, -ου, τό",712,"no","noun","breakfast or mid-day meal",2235,"breakfast or mid-day meal","noun","2nd","ο",,"omicron"
708,2236,3,"ἀρκετός","ἀρκετός, -ή, -όν",713,"no","adjective","sufficient",2236,"sufficient","adj",,,,
718,2237,3,"ἀροτριάω","ἀροτριάω",722,"no","verb","plow",2237,"plow","verb",,"α","alpha",0
720,2238,3,"ἁρπαγή","ἁρπαγή, -ῆς, ἡ",724,"no","noun","act of plundering, plunder, spoil",2238,"act of plundering, plunder, spoil","noun","1st (-η)","α",,"alpha"
724,2239,3,"ἀρραβών","ἀρραβών, -ῶνος, ὁ",728,"no","noun","earnest, earnest-money",2239,"earnest, earnest-money","noun","3rd","ν",,"nu"
736,2240,3,"ἀρτύω","ἀρτύω",741,"no","verb","season, flavor",2240,"season, flavor","verb",,"υ","upsilon",0
750,2241,3,"ἀρχιτρίκλινος","ἀρχιτρίκλινος, -ου, ὁ",755,"no","noun","master of feast",2241,"master of feast","noun","2nd","ο",,"omicron"
757,2242,3,"ἄσβεστος","ἄσβεστος, -ον",762,"no","adjective","inextinguishable, unquenchable",2242,"inextinguishable, unquenchable","adj",,,,
783,2243,3,"ἆσσον","ἆσσον",788,"no","adverb","nearer, close by",2243,"nearer, close by","adv",,,,
789,2244,3,"ἀστοχέω","ἀστοχέω",795,"no","verb","miss the mark, miss my aim, make a false aim",2244,"miss the mark, miss my aim, make a false aim","verb",,"ε","epsilon",0
797,2245,3,"ἀσφάλεια","ἀσφάλεια, -ας, ἡ",803,"no","noun","safety, security, reliability",2245,"safety, security, reliability","noun","1st (-ᾱ)","α",,"alpha"
800,2246,3,"ἀσφαλῶς","ἀσφαλῶς",806,"no","adverb","safely, securely, assuredly",2246,"safely, securely, assuredly","adv",,,,
804,2247,3,"ἀσωτία","ἀσωτία, -ας, ἡ",810,"no","noun","wantonness, profligacy",2247,"wantonness, profligacy","noun","1st (-ᾱ)","α",,"alpha"
825,2248,3,"αὐλέω","αὐλέω",832,"no","verb","play the flute, pipe",2248,"play the flute, pipe","verb",,"ε","epsilon",0
863,2249,3,"ἄφνω","ἄφνω",869,"no","adverb","suddenly",2249,"suddenly","adv",,,,
880,2250,3,"ἀχειροποίητος","ἀχειροποίητος, -ον",886,"no","adjective","not made by hand, not handmade",2250,"not made by hand, not handmade","adj",,,,
898,2251,3,"Βαλαάμ","Βαλαάμ, ὁ",903,"no","noun","Balaam",2251,"Balaam","noun",,,,
904,2252,3,"βαπτισμός","βαπτισμός, -οῦ, ὁ",909,"no","noun","dipping, washing",2252,"dipping, washing","noun","2nd","ο",,"omicron"
